Movie_Name,Year,Duration_Min,Director,Stars,Genre,Rating,Votes,Gross,Metascore
Boyz n the Hood,1991,112,John Singleton     ,"Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir, Lloyd Avery II","Crime, Drama",7.8,140948,57.50,76                            
Misery,1990,107,Rob Reiner     ,"James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen","Drama, Thriller",7.8,210642,61.28,75                            
Awakenings,1990,121,Penny Marshall     ,"Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson","Biography, Drama",7.8,141573,52.10,74                            
Majo no takkyûbin,1989,103,Hayao Miyazaki     ,"Kirsten Dunst, Minami Takayama, Rei Sakuma, Kappei Yamaguchi","Animation, Adventure, Family",7.8,144370,,83                            
Glory,1989,122,Edward Zwick     ,"Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman","Biography, Drama, History",7.8,135303,26.83,78                            
Dip huet seung hung,1989,111,John Woo     ,"Chow Yun-Fat, Danny Lee, Sally Yeh, Kong Chu","Action, Crime, Drama",7.8,48670,,82                            
Crimes and Misdemeanors,1989,104,Woody Allen     ,"Martin Landau, Woody Allen, Bill Bernstein, Claire Bloom","Comedy, Drama",7.8,58239,18.25,77                            
Back to the Future Part II,1989,108,Robert Zemeckis     ,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Tom Wilson","Adventure, Comedy, Sci-Fi",7.8,529231,118.50,57                            
Mississippi Burning,1988,128,Alan Parker     ,"Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif","Crime, Drama, History",7.8,101120,34.60,65                            
Predator,1987,107,John McTiernan     ,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo","Action, Adventure, Horror",7.8,421433,59.74,47                            
Pelle erobreren,1987,157,Bille August     ,"Pelle Hvenegaard, Max von Sydow, Erik Paaske, Björn Granath",Drama,7.8,11154,2.05,
Mr. India,1987,179,Shekhar Kapur     ,"Anil Kapoor, Sridevi, Amrish Puri, Satish Kaushik","Action, Comedy, Drama",7.8,15629,,
Babettes gæstebud,1987,103,Gabriel Axel     ,"Stéphane Audran, Bodil Kjer, Birgitte Federspiel, Jarl Kulle",Drama,7.8,20338,4.40,78                            
Ferris Bueller's Day Off,1986,103,John Hughes     ,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones",Comedy,7.8,356944,70.14,61                            
The Breakfast Club,1985,97,John Hughes     ,"Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy","Comedy, Drama",7.8,396536,45.88,66                            
The Killing Fields,1984,141,Roland Joffé     ,"Sam Waterston, Haing S. Ngor, John Malkovich, Julian Sands","Biography, Drama, History",7.8,55783,34.70,76                            
Ghostbusters,1984,105,Ivan Reitman     ,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis","Action, Comedy, Fantasy",7.8,412602,238.63,71                            
The Right Stuff,1983,193,Philip Kaufman     ,"Sam Shepard, Scott Glenn, Ed Harris, Dennis Quaid","Adventure, Biography, Drama",7.8,61765,21.50,91                            
The King of Comedy,1982,109,Martin Scorsese     ,"Robert De Niro, Jerry Lewis, Diahnne Abbott, Sandra Bernhard","Comedy, Crime, Drama",7.8,103921,2.50,73                            
'Breaker' Morant,1980,107,Bruce Beresford     ,"Edward Woodward, Jack Thompson, John Waters, Bryan Brown","Drama, History, War",7.8,13619,7.14,72                            
Kramer vs. Kramer,1979,105,Robert Benton     ,"Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry",Drama,7.8,145482,106.26,77                            
All That Jazz,1979,123,Bob Fosse     ,"Roy Scheider, Jessica Lange, Ann Reinking, Leland Palmer","Drama, Music, Musical",7.8,32163,37.82,72                            
Days of Heaven,1978,94,Terrence Malick     ,"Richard Gere, Brooke Adams, Sam Shepard, Linda Manz","Drama, Romance",7.8,58427,,93                            
Dawn of the Dead,1978,127,George A. Romero     ,"David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross","Horror, Thriller",7.8,120855,5.10,71                            
Cet obscur objet du désir,1977,103,Luis Buñuel     ,"Fernando Rey, Carole Bouquet, Ángela Molina, Julien Bertheau","Comedy, Drama, Romance",7.8,22978,0.06,84                            
Stroszek,1977,115,Werner Herzog     ,"Bruno S., Eva Mattes, Clemens Scheitz, Wilhelm von Homburg","Comedy, Drama",7.8,14344,,
The Outlaw Josey Wales,1976,135,Clint Eastwood     ,"Clint Eastwood, Sondra Locke, Chief Dan George, Bill McKinney",Western,7.8,74133,31.80,69                            
The Man Who Would Be King,1975,129,John Huston     ,"Sean Connery, Michael Caine, Christopher Plummer, Saeed Jaffrey","Adventure, History, War",7.8,49250,,91                            
La montaña sagrada,1973,114,Alejandro Jodorowsky     ,"Alejandro Jodorowsky, Horacio Salinas, Zamira Saunders, Juan Ferrara","Adventure, Drama, Fantasy",7.8,43359,0.06,76                            
Le fantôme de la liberté,1974,104,Luis Buñuel     ,"Jean-Claude Brialy, Adolfo Celi, Michel Piccoli, Monica Vitti",Comedy,7.8,16132,0.01,
The Conversation,1974,113,Francis Ford Coppola     ,"Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest","Drama, Mystery, Thriller",7.8,112193,4.42,87                            
El espíritu de la colmena,1973,98,Víctor Erice     ,"Fernando Fernán Gómez, Teresa Gimpera, Ana Torrent, Isabel Tellería","Drama, Fantasy",7.8,18705,,87                            
The Day of the Jackal,1973,143,Fred Zinnemann     ,"Edward Fox, Terence Alexander, Michel Auclair, Alan Badel","Crime, Drama, Thriller",7.8,41291,16.06,80                            
Le charme discret de la bourgeoisie,1972,102,Luis Buñuel     ,"Fernando Rey, Delphine Seyrig, Paul Frankeur, Bulle Ogier",Comedy,7.8,43293,0.20,93                            
Cabaret,1972,124,Bob Fosse     ,"Liza Minnelli, Michael York, Helmut Griem, Joel Grey","Drama, Music, Musical",7.8,55356,42.77,80                            
"Aguirre, der Zorn Gottes",1972,95,Werner Herzog     ,"Klaus Kinski, Ruy Guerra, Helena Rojo, Del Negro","Action, Adventure, Biography",7.8,57450,,
Willy Wonka & the Chocolate Factory,1971,100,Mel Stuart     ,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear","Family, Fantasy, Musical",7.8,201277,4.00,67                            
